2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
GunPointAgeSpan                 1.000000
GunPointMaleVersusFemale        1.000000
GunPointOldVersusYoung          1.000000
Ham                             0.714286
HandOutlines                    0.948649
Haptics                         0.516234
Herring                         0.734375
HouseTwenty                     0.949580
InlineSkate                     0.467273
InsectEPGRegularTrain           1.000000
InsectEPGSmallTrain             1.000000
InsectWingbeatSound             0.654040
ItalyPowerDemand                0.967930
LargeKitchenAppliances          0.845333
Lightning2                      0.737705
Lightning7                      0.835616
Mallat                          0.943710
Meat                            0.900000
MedicalImages                   0.756579
MelbournePedestrian             0.937904
MiddlePhalanxOutlineAgeGroup    0.577922
MiddlePhalanxOutlineCorrect     0.841924
MiddlePhalanxTW                 0.590909
MixedShapesRegularTrain         0.981443
MixedShapesSmallTrain           0.965361
MoteStrain                      0.932907
NonInvasiveFetalECGThorax1      0.939949
NonInvasiveFetalECGThorax2      0.959288
OSULeaf                         0.987603
OliveOil                        0.966667
PLAID                           0.862197
PhalangesOutlinesCorrect        0.801865
Phoneme                         0.324367
PickupGestureWiimoteZ           0.840000
PigAirwayPressure               0.774038
PigArtPressure                  0.985577
PigCVP                          0.966346
Plane                           1.000000
PowerCons                       0.972222
ProximalPhalanxOutlineAgeGroup  0.868293
ProximalPhalanxOutlineCorrect   0.910653
ProximalPhalanxTW               0.800000
RefrigerationDevices            0.482667
Rock                            0.920000
ScreenType                      0.498667
SemgHandGenderCh2               0.828333
SemgHandMovementCh2             0.466667
SemgHandSubjectCh2              0.766667
ShakeGestureWiimoteZ            0.920000
ShapeletSim                     0.983333
ShapesAll                       0.925000
SmallKitchenAppliances          0.821333
SmoothSubspace                  0.960000
SonyAIBORobotSurface1           0.920133
SonyAIBORobotSurface2           0.941238
StarLightCurves                 0.981423
Strawberry                      0.975676
SwedishLeaf                     0.976000
Symbols                         0.978894
SyntheticControl                0.963333
ToeSegmentation1                0.956140
ToeSegmentation2                0.892308
Trace                           1.000000
TwoLeadECG                      0.999122
TwoPatterns                     0.985750
UMD                             0.986111
UWaveGestureLibraryAll          0.970687
UWaveGestureLibraryX            0.856505
UWaveGestureLibraryY            0.794807
UWaveGestureLibraryZ            0.796482
Wafer                           1.000000
Wine                            0.888889
WordSynonyms                    0.744514
Worms                           0.740260
WormsTwoClass                   0.766234
Yoga                            0.932667
2026-03-13 19:12:41,652 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-13 19:12:41,653 [INFO] 
=== WORST 12 DATASETS (candidates for deep-dive) ===
2026-03-13 19:12:41,653 [INFO] 
model                         mpshydra  mean_acc
dataset                                         
Phoneme                       0.324367  0.324367
SemgHandMovementCh2           0.466667  0.466667
InlineSkate                   0.467273  0.467273
GestureMidAirD3               0.476923  0.476923
RefrigerationDevices          0.482667  0.482667
EOGVerticalSignal             0.483425  0.483425
ScreenType                    0.498667  0.498667
Haptics                       0.516234  0.516234
DodgerLoopDay                 0.571429  0.571429
EOGHorizontalSignal           0.577348  0.577348
MiddlePhalanxOutlineAgeGroup  0.577922  0.577922
EthanolLevel                  0.580000  0.580000
2026-03-13 19:12:41,653 [INFO] 
Results saved to results/mps_hydra_summary.csv
2026-03-13 19:27:02,054 [INFO] Running pipeline on 128 datasets, 1 models, 1 seeds (128 total runs)
2026-03-13 19:27:02,054 [INFO] --- [1/128] ACSF1 | mpshydra | seed=42 ---
2026-03-13 19:27:02,101 [ERROR] [ACSF1][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,101 [INFO] --- [2/128] Adiac | mpshydra | seed=42 ---
2026-03-13 19:27:02,133 [ERROR] [Adiac][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,134 [INFO] --- [3/128] AllGestureWiimoteX | mpshydra | seed=42 ---
2026-03-13 19:27:02,215 [ERROR] [AllGestureWiimoteX][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,215 [INFO] --- [4/128] AllGestureWiimoteY | mpshydra | seed=42 ---
2026-03-13 19:27:02,298 [ERROR] [AllGestureWiimoteY][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,298 [INFO] --- [5/128] AllGestureWiimoteZ | mpshydra | seed=42 ---
2026-03-13 19:27:02,380 [ERROR] [AllGestureWiimoteZ][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,380 [INFO] --- [6/128] ArrowHead | mpshydra | seed=42 ---
2026-03-13 19:27:02,388 [ERROR] [ArrowHead][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,388 [INFO] --- [7/128] Beef | mpshydra | seed=42 ---
2026-03-13 19:27:02,398 [ERROR] [Beef][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,398 [INFO] --- [8/128] BeetleFly | mpshydra | seed=42 ---
2026-03-13 19:27:02,406 [ERROR] [BeetleFly][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,406 [INFO] --- [9/128] BirdChicken | mpshydra | seed=42 ---
2026-03-13 19:27:02,414 [ERROR] [BirdChicken][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,415 [INFO] --- [10/128] BME | mpshydra | seed=42 ---
2026-03-13 19:27:02,423 [ERROR] [BME][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,424 [INFO] --- [11/128] Car | mpshydra | seed=42 ---
2026-03-13 19:27:02,436 [ERROR] [Car][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,436 [INFO] --- [12/128] CBF | mpshydra | seed=42 ---
2026-03-13 19:27:02,455 [ERROR] [CBF][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,455 [INFO] --- [13/128] Chinatown | mpshydra | seed=42 ---
2026-03-13 19:27:02,462 [ERROR] [Chinatown][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,462 [INFO] --- [14/128] ChlorineConcentration | mpshydra | seed=42 ---
2026-03-13 19:27:02,535 [ERROR] [ChlorineConcentration][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,535 [INFO] --- [15/128] CinCECGTorso | mpshydra | seed=42 ---
2026-03-13 19:27:02,736 [ERROR] [CinCECGTorso][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,737 [INFO] --- [16/128] Coffee | mpshydra | seed=42 ---
2026-03-13 19:27:02,747 [ERROR] [Coffee][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,747 [INFO] --- [17/128] Computers | mpshydra | seed=42 ---
2026-03-13 19:27:02,786 [ERROR] [Computers][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,786 [INFO] --- [18/128] CricketX | mpshydra | seed=42 ---
2026-03-13 19:27:02,815 [ERROR] [CricketX][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,816 [INFO] --- [19/128] CricketY | mpshydra | seed=42 ---
2026-03-13 19:27:02,843 [ERROR] [CricketY][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,844 [INFO] --- [20/128] CricketZ | mpshydra | seed=42 ---
2026-03-13 19:27:02,872 [ERROR] [CricketZ][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,872 [INFO] --- [21/128] Crop | mpshydra | seed=42 ---
2026-03-13 19:27:02,982 [ERROR] [Crop][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:02,982 [INFO] --- [22/128] DiatomSizeReduction | mpshydra | seed=42 ---
2026-03-13 19:27:03,000 [ERROR] [DiatomSizeReduction][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,000 [INFO] --- [23/128] DistalPhalanxOutlineAgeGroup | mpshydra | seed=42 ---
2026-03-13 19:27:03,013 [ERROR] [DistalPhalanxOutlineAgeGroup][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,013 [INFO] --- [24/128] DistalPhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:27:03,029 [ERROR] [DistalPhalanxOutlineCorrect][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,029 [INFO] --- [25/128] DistalPhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:27:03,042 [ERROR] [DistalPhalanxTW][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,042 [INFO] --- [26/128] DodgerLoopDay | mpshydra | seed=42 ---
2026-03-13 19:27:03,052 [ERROR] [DodgerLoopDay][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,052 [INFO] --- [27/128] DodgerLoopGame | mpshydra | seed=42 ---
2026-03-13 19:27:03,062 [ERROR] [DodgerLoopGame][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,063 [INFO] --- [28/128] DodgerLoopWeekend | mpshydra | seed=42 ---
2026-03-13 19:27:03,073 [ERROR] [DodgerLoopWeekend][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,073 [INFO] --- [29/128] Earthquakes | mpshydra | seed=42 ---
2026-03-13 19:27:03,100 [ERROR] [Earthquakes][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,100 [INFO] --- [30/128] ECG200 | mpshydra | seed=42 ---
2026-03-13 19:27:03,108 [ERROR] [ECG200][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,109 [INFO] --- [31/128] ECG5000 | mpshydra | seed=42 ---
2026-03-13 19:27:03,177 [ERROR] [ECG5000][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,178 [INFO] --- [32/128] ECGFiveDays | mpshydra | seed=42 ---
2026-03-13 19:27:03,197 [ERROR] [ECGFiveDays][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,197 [INFO] --- [33/128] ElectricDevices | mpshydra | seed=42 ---
2026-03-13 19:27:03,353 [ERROR] [ElectricDevices][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,353 [INFO] --- [34/128] EOGHorizontalSignal | mpshydra | seed=42 ---
2026-03-13 19:27:03,428 [ERROR] [EOGHorizontalSignal][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,428 [INFO] --- [35/128] EOGVerticalSignal | mpshydra | seed=42 ---
2026-03-13 19:27:03,508 [ERROR] [EOGVerticalSignal][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,508 [INFO] --- [36/128] EthanolLevel | mpshydra | seed=42 ---
2026-03-13 19:27:03,658 [ERROR] [EthanolLevel][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,658 [INFO] --- [37/128] FaceAll | mpshydra | seed=42 ---
2026-03-13 19:27:03,695 [ERROR] [FaceAll][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,696 [INFO] --- [38/128] FaceFour | mpshydra | seed=42 ---
2026-03-13 19:27:03,708 [ERROR] [FaceFour][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,708 [INFO] --- [39/128] FacesUCR | mpshydra | seed=42 ---
2026-03-13 19:27:03,746 [ERROR] [FacesUCR][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,746 [INFO] --- [40/128] FiftyWords | mpshydra | seed=42 ---
2026-03-13 19:27:03,778 [ERROR] [FiftyWords][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,778 [INFO] --- [41/128] Fish | mpshydra | seed=42 ---
2026-03-13 19:27:03,801 [ERROR] [Fish][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:03,801 [INFO] --- [42/128] FordA | mpshydra | seed=42 ---
2026-03-13 19:27:04,033 [ERROR] [FordA][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,033 [INFO] --- [43/128] FordB | mpshydra | seed=42 ---
2026-03-13 19:27:04,238 [ERROR] [FordB][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,238 [INFO] --- [44/128] FreezerRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:27:04,325 [ERROR] [FreezerRegularTrain][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,325 [INFO] --- [45/128] FreezerSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:27:04,405 [ERROR] [FreezerSmallTrain][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,405 [INFO] --- [46/128] Fungi | mpshydra | seed=42 ---
2026-03-13 19:27:04,416 [ERROR] [Fungi][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,416 [INFO] --- [47/128] GestureMidAirD1 | mpshydra | seed=42 ---
2026-03-13 19:27:04,439 [ERROR] [GestureMidAirD1][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,439 [INFO] --- [48/128] GestureMidAirD2 | mpshydra | seed=42 ---
2026-03-13 19:27:04,464 [ERROR] [GestureMidAirD2][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,464 [INFO] --- [49/128] GestureMidAirD3 | mpshydra | seed=42 ---
2026-03-13 19:27:04,489 [ERROR] [GestureMidAirD3][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,489 [INFO] --- [50/128] GesturePebbleZ1 | mpshydra | seed=42 ---
2026-03-13 19:27:04,516 [ERROR] [GesturePebbleZ1][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,516 [INFO] --- [51/128] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-13 19:27:04,542 [ERROR] [GesturePebbleZ2][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,542 [INFO] --- [52/128] GunPoint | mpshydra | seed=42 ---
2026-03-13 19:27:04,548 [ERROR] [GunPoint][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,548 [INFO] --- [53/128] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-13 19:27:04,561 [ERROR] [GunPointAgeSpan][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,561 [INFO] --- [54/128] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-13 19:27:04,573 [ERROR] [GunPointMaleVersusFemale][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,574 [INFO] --- [55/128] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-13 19:27:04,586 [ERROR] [GunPointOldVersusYoung][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,586 [INFO] --- [56/128] Ham | mpshydra | seed=42 ---
2026-03-13 19:27:04,601 [ERROR] [Ham][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,601 [INFO] --- [57/128] HandOutlines | mpshydra | seed=42 ---
2026-03-13 19:27:04,905 [ERROR] [HandOutlines][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,906 [INFO] --- [58/128] Haptics | mpshydra | seed=42 ---
2026-03-13 19:27:04,955 [ERROR] [Haptics][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,955 [INFO] --- [59/128] Herring | mpshydra | seed=42 ---
2026-03-13 19:27:04,968 [ERROR] [Herring][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,968 [INFO] --- [60/128] HouseTwenty | mpshydra | seed=42 ---
2026-03-13 19:27:04,997 [ERROR] [HouseTwenty][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:04,997 [INFO] --- [61/128] InlineSkate | mpshydra | seed=42 ---
2026-03-13 19:27:05,102 [ERROR] [InlineSkate][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,102 [INFO] --- [62/128] InsectEPGRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:27:05,125 [ERROR] [InsectEPGRegularTrain][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,125 [INFO] --- [63/128] InsectEPGSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:27:05,146 [ERROR] [InsectEPGSmallTrain][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,146 [INFO] --- [64/128] InsectWingbeatSound | mpshydra | seed=42 ---
2026-03-13 19:27:05,205 [ERROR] [InsectWingbeatSound][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,205 [INFO] --- [65/128] ItalyPowerDemand | mpshydra | seed=42 ---
2026-03-13 19:27:05,212 [ERROR] [ItalyPowerDemand][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,212 [INFO] --- [66/128] LargeKitchenAppliances | mpshydra | seed=42 ---
2026-03-13 19:27:05,263 [ERROR] [LargeKitchenAppliances][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,263 [INFO] --- [67/128] Lightning2 | mpshydra | seed=42 ---
2026-03-13 19:27:05,277 [ERROR] [Lightning2][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,277 [INFO] --- [68/128] Lightning7 | mpshydra | seed=42 ---
2026-03-13 19:27:05,287 [ERROR] [Lightning7][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,287 [INFO] --- [69/128] Mallat | mpshydra | seed=42 ---
2026-03-13 19:27:05,499 [ERROR] [Mallat][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,499 [INFO] --- [70/128] Meat | mpshydra | seed=42 ---
2026-03-13 19:27:05,512 [ERROR] [Meat][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,512 [INFO] --- [71/128] MedicalImages | mpshydra | seed=42 ---
2026-03-13 19:27:05,529 [ERROR] [MedicalImages][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,530 [INFO] --- [72/128] MelbournePedestrian | mpshydra | seed=42 ---
2026-03-13 19:27:05,545 [ERROR] [MelbournePedestrian][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,545 [INFO] --- [73/128] MiddlePhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:27:05,560 [ERROR] [MiddlePhalanxOutlineCorrect][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,560 [INFO] --- [74/128] MiddlePhalanxOutlineAgeGroup | mpshydra | seed=42 ---
2026-03-13 19:27:05,571 [ERROR] [MiddlePhalanxOutlineAgeGroup][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,571 [INFO] --- [75/128] MiddlePhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:27:05,582 [ERROR] [MiddlePhalanxTW][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
2026-03-13 19:27:05,582 [INFO] --- [76/128] MixedShapesRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:27:05,838 [ERROR] [MixedShapesRegularTrain][mpshydra][seed=42] Runtime error: type object 'torch._C._profiler.ProfilerActivity' has no attribute 'MPS'
